Timestamp (UTC),Lifetime Energy Used (kWh),Energy Remaining (kWh),Pack Current (A),Pack Voltage (V),Min Battery Module Temp (°C),Max Battery Module Temp (°C)
"2025-06-03 11:42:41","29916.89","44.899998","-0.5","381.24","36.5","37.5"
"2025-06-03 11:44:40","29916.89","44.899998","-0.5","381.24","36.5","37.5"
"2025-06-03 11:46:40","29916.89","44.899998","-0.5","381.24","36.5","37.5"
"2025-06-03 11:47:37","29916.89","44.879997","-0.5","381.24","36.5","37.5"
"2025-06-03 11:48:40","29916.89","44.879997","-0.5","381.16","36.5","37.5"
"2025-06-03 11:50:40","29916.89","44.879997","-0.6","381.16","36.5","37.5"
"2025-06-03 11:52:06","29916.89","44.879997","-0.6","381.16","36.5","37.5"
"2025-06-03 11:52:40","29916.89","44.86","-0.5","380.69","36.5","37.5"
"2025-06-03 11:54:03","29916.89","44.84","-0.5","380.69","36.5","37.5"
"2025-06-03 11:54:40","29916.89","44.84","-0.6","380.69","36.5","37.5"
"2025-06-03 11:56:23","29916.89","44.82","-0.6","380.69","36.5","37.5"
"2025-06-03 11:57:40","29916.89","44.82","-0.6","381.13998","36.5","37.5"
"2025-06-03 11:58:40","29916.89","44.82","-0.6","381.13998","36.5","37.5"
"2025-06-03 12:00:40","29916.89","44.82","-0.5","381.13998","36.5","37.5"
"2025-06-03 12:00:45","29916.89","44.8","-0.5","381.13998","36.5","37.5"
"2025-06-03 12:01:50","29916.89","44.8","-0.5","381.13998","36.5","37.5"
"2025-06-03 12:02:40","29916.89","44.8","-0.5","380.8","36.5","37.5"
"2025-06-03 12:02:58","29916.89","44.8","-0.5","380.8","36.5","37.5"
"2025-06-03 12:04:40","29916.89","44.8","-0.6","380.8","36.5","37.5"
"2025-06-03 12:06:40","29916.89","44.8","-0.5","380.8","36.5","37.5"
"2025-06-03 12:07:40","29916.89","44.8","-0.5","380.8","36.5","37"
"2025-06-03 12:08:40","29916.89","44.8","-0.5","380.77","36.5","37"
"2025-06-03 12:09:40","29916.89","44.78","-0.5","380.77","36.5","37"
"2025-06-03 12:10:40","29916.89","44.78","-0.5","380.77","36.5","37"
"2025-06-03 12:11:09","29916.89","44.78","-0.5","380.77","36.5","37"
"2025-06-03 12:12:40","29916.89","44.78","-0.5","380.78998","36.5","37"
"2025-06-03 12:14:05","29916.89","44.8","-0.5","380.78998","36.5","37"
"2025-06-03 12:14:40","29916.89","44.8","-0.5","380.78998","36.5","37"
"2025-06-03 12:15:10","29916.89","44.8","-0.5","380.78998","36.5","37"
"2025-06-03 12:16:40","29916.89","44.8","-0.5","380.78998","36.5","37"
"2025-06-03 12:17:40","29916.89","44.8","-0.5","381.05","36.5","37"
"2025-06-03 12:18:40","29916.89","44.8","-0.6","381.05","36.5","37"
"2025-06-03 12:19:35","29916.89","44.78","-0.6","381.05","36.5","37"
"2025-06-03 12:20:40","29916.89","44.78","-0.6","381.05","36.5","37"
"2025-06-03 12:22:40","29916.89","44.78","-0.5","381.11","36.5","37"
"2025-06-03 12:24:40","29916.89","44.78","-0.5","381.11","36.5","37"
"2025-06-03 12:25:28","29916.89","44.76","-0.5","381.11","36.5","37"
"2025-06-03 12:26:10","29916.89","44.76","-0.5","381.11","36.5","37"
"2025-06-03 12:26:40","29916.89","44.76","-0.6","381.11","36.5","37"
"2025-06-03 12:27:40","29916.89","44.76","-0.6","380.69","36.5","37"
"2025-06-03 12:28:40","29916.89","44.76","-0.5","380.69","36.5","37"
"2025-06-03 12:30:11","29916.89","44.739998","-0.5","380.69","36.5","37"
"2025-06-03 12:30:40","29916.89","44.739998","-0.5","380.69","36.5","37"
"2025-06-03 12:31:55","29916.89","44.719997","-0.5","380.69","36.5","37"
"2025-06-03 12:32:40","29916.89","44.719997","-0.5","380.86","36.5","37"
"2025-06-03 12:33:45","29916.89","44.719997","-0.5","380.86","36.5","37"
"2025-06-03 12:34:31","29916.89","44.7","-0.5","380.86","36.5","37"
"2025-06-03 12:34:40","29916.89","44.7","-0.5","380.86","36.5","37"
"2025-06-03 12:36:40","29916.89","44.7","-0.6","380.86","36.5","37"
"2025-06-03 12:37:40","29916.89","44.7","-0.6","380.58","36.5","37"
"2025-06-03 12:38:36","29916.89","44.68","-0.6","380.58","36","37"
"2025-06-03 12:38:40","29916.89","44.68","-0.5","380.58","36","37"
"2025-06-03 12:40:36","29916.89","44.68","-0.5","380.58","36","37"
"2025-06-03 12:40:40","29916.89","44.68","-0.4","380.58","36","37"
"2025-06-03 12:42:40","29917.088","44.68","-0.5","380.63","36","37"
"2025-06-03 12:44:40","29917.088","44.68","-0.6","380.63","36","37"
"2025-06-03 12:44:57","29917.088","44.66","-0.6","380.63","36","37"
"2025-06-03 12:46:40","29917.088","44.66","-0.5","380.63","36","37"
"2025-06-03 12:47:12","29917.088","44.66","-0.5","380.63","36","37"
"2025-06-03 12:48:04","29917.088","44.66","-0.5","380.56998","36","37"
