Timestamp (UTC),Charging State,Usable Battery Level (%),Battery Range (mi),Ideal Battery Range (mi),Charge Rate (mph),Charger Current (A),Charger Phases,Charger Power (kW),Charger Voltage (V)
"2025-06-03 11:42:41","Disconnected","67","183.34727",,,"0",,"0","2"
"2025-06-03 11:44:40","Disconnected","67","183.34727",,,"0",,"0","2"
"2025-06-03 11:46:40","Disconnected","67","183.34727",,,"0",,"0","2"
"2025-06-03 11:47:37","Disconnected","67","183.34727",,,"0",,"0","2"
"2025-06-03 11:48:40","Disconnected","67","183.34727",,,"0",,"0","2"
"2025-06-03 11:50:40","Disconnected","67","183.34727",,,"0",,"0","2"
"2025-06-03 11:52:06","Disconnected","67","183.17992",,,"0",,"0","2"
"2025-06-03 11:52:40","Disconnected","67","183.17992",,,"0",,"0","2"
"2025-06-03 11:54:03","Disconnected","67","183.17992",,,"0",,"0","2"
"2025-06-03 11:54:40","Disconnected","67","183.17992",,,"0",,"0","2"
"2025-06-03 11:56:23","Disconnected","67","183.17992",,,"0",,"0","2"
"2025-06-03 11:57:40","Disconnected","67","183.17992",,,"0",,"0","2"
"2025-06-03 11:58:40","Disconnected","67","183.17992",,,"0",,"0","2"
"2025-06-03 12:00:40","Disconnected","67","183.17992",,,"0",,"0","2"
"2025-06-03 12:00:45","Disconnected","67","183.17992",,,"0",,"0","2"
"2025-06-03 12:01:50","Disconnected","67","183.17992",,,"0",,"0","2"
"2025-06-03 12:02:40","Disconnected","67","183.17992",,,"0",,"0","2"
"2025-06-03 12:02:58","Disconnected","67","183.01254",,,"0",,"0","2"
"2025-06-03 12:04:40","Disconnected","67","183.01254",,,"0",,"0","2"
"2025-06-03 12:06:40","Disconnected","67","183.01254",,,"0",,"0","2"
"2025-06-03 12:07:40","Disconnected","67","183.01254",,,"0",,"0","2"
"2025-06-03 12:08:40","Disconnected","67","183.01254",,,"0",,"0","2"
"2025-06-03 12:09:40","Disconnected","67","183.01254",,,"0",,"0","2"
"2025-06-03 12:10:40","Disconnected","67","183.01254",,,"0",,"0","2"
"2025-06-03 12:11:09","Disconnected","67","183.01254",,,"0",,"0","2"
"2025-06-03 12:12:40","Disconnected","67","183.01254",,,"0",,"0","2"
"2025-06-03 12:14:05","Disconnected","67","183.01254",,,"0",,"0","2"
"2025-06-03 12:14:40","Disconnected","67","183.01254",,,"0",,"0","2"
"2025-06-03 12:15:10","Disconnected","67","182.84518",,,"0",,"0","2"
"2025-06-03 12:16:40","Disconnected","67","182.84518",,,"0",,"0","2"
"2025-06-03 12:17:40","Disconnected","67","182.84518",,,"0",,"0","2"
"2025-06-03 12:18:40","Disconnected","67","182.84518",,,"0",,"0","2"
"2025-06-03 12:19:35","Disconnected","67","182.84518",,,"0",,"0","2"
"2025-06-03 12:20:40","Disconnected","67","182.84518",,,"0",,"0","2"
"2025-06-03 12:22:40","Disconnected","67","182.84518",,,"0",,"0","2"
"2025-06-03 12:24:40","Disconnected","67","182.84518",,,"0",,"0","2"
"2025-06-03 12:25:28","Disconnected","67","182.84518",,,"0",,"0","2"
"2025-06-03 12:26:10","Disconnected","67","182.67783",,,"0",,"0","2"
"2025-06-03 12:26:40","Disconnected","67","182.67783",,,"0",,"0","2"
"2025-06-03 12:27:40","Disconnected","67","182.67783",,,"0",,"0","2"
"2025-06-03 12:28:40","Disconnected","67","182.67783",,,"0",,"0","2"
"2025-06-03 12:30:11","Disconnected","67","182.67783",,,"0",,"0","2"
"2025-06-03 12:30:40","Disconnected","67","182.67783",,,"0",,"0","2"
"2025-06-03 12:31:55","Disconnected","67","182.67783",,,"0",,"0","2"
"2025-06-03 12:32:40","Disconnected","67","182.67783",,,"0",,"0","2"
"2025-06-03 12:33:45","Disconnected","67","182.67783",,,"0",,"0","2"
"2025-06-03 12:34:31","Disconnected","67","182.67783",,,"0",,"0","2"
"2025-06-03 12:34:40","Disconnected","67","182.67783",,,"0",,"0","2"
"2025-06-03 12:36:40","Disconnected","67","182.67783",,,"0",,"0","2"
"2025-06-03 12:37:40","Disconnected","67","182.51045",,,"0",,"0","2"
"2025-06-03 12:38:36","Disconnected","67","182.51045",,,"0",,"0","2"
"2025-06-03 12:38:40","Disconnected","67","182.51045",,,"0",,"0","2"
"2025-06-03 12:40:36","Disconnected","67","182.51045",,,"0",,"0","2"
"2025-06-03 12:40:40","Disconnected","67","182.51045",,,"0",,"0","2"
"2025-06-03 12:42:40","Disconnected","67","182.51045",,,"0",,"0","2"
"2025-06-03 12:44:40","Disconnected","67","182.51045",,,"0",,"0","2"
"2025-06-03 12:44:57","Disconnected","67","182.51045",,,"0",,"0","2"
"2025-06-03 12:46:40","Disconnected","67","182.51045",,,"0",,"0","2"
"2025-06-03 12:47:12","Disconnected","67","182.51045",,,"0",,"0","2"
"2025-06-03 12:48:04","Disconnected","67","182.3431",,,"0",,"0","2"
"2025-06-03 12:48:40","Disconnected","67","182.3431",,,"0",,"0","2"
"2025-06-03 12:50:40","Disconnected","67","182.3431",,,"0",,"0","2"
"2025-06-03 12:52:29","Disconnected","67","182.3431",,,"0",,"0","2"
"2025-06-03 12:53:29","Disconnected","67","182.3431",,,"0",,"0","2"
"2025-06-03 12:54:40","Disconnected","67","182.3431",,,"0",,"0","2"
"2025-06-03 12:56:40","Disconnected","67","182.3431",,,"0",,"0","2"
"2025-06-03 12:57:40","Disconnected","67","182.3431",,,"0",,"0","2"
"2025-06-03 12:58:40","Disconnected","67","182.3431",,,"0",,"0","2"
"2025-06-03 13:00:40","Disconnected","67","182.3431",,,"0",,"0","2"
"2025-06-03 13:01:16","Disconnected","67","182.17574",,,"0",,"0","2"
"2025-06-03 13:02:13","Disconnected","67","182.17574",,,"0",,"0","2"
"2025-06-03 13:02:40","Disconnected","67","182.17574",,,"0",,"0","2"
"2025-06-03 13:04:10","Disconnected","67","182.17574",,,"0",,"0","2"
"2025-06-03 13:04:40","Disconnected","67","182.17574",,,"0",,"0","2"
"2025-06-03 13:06:40","Disconnected","67","182.17574",,,"0",,"0","2"
"2025-06-03 13:07:27","Disconnected","67","182.17574",,,"0",,"0","2"
"2025-06-03 13:08:34","Disconnected","67","182.17574",,,"0",,"0","2"
"2025-06-03 13:09:34","Disconnected","67","182.17574",,,"0",,"0","2"
"2025-06-03 13:10:29","Disconnected","67","182.17574",,,"0",,"0","2"
"2025-06-03 13:11:26","Disconnected","67","182.17574",,,"0",,"0","2"
"2025-06-03 13:12:08","Disconnected","67","182.00836",,,"0",,"0","2"
"2025-06-03 13:12:40","Disconnected","67","182.00836",,,"0",,"0","2"
"2025-06-03 13:14:40","Disconnected","67","182.00836",,,"0",,"0","2"
"2025-06-03 13:15:25","Disconnected","67","182.00836",,,"0",,"0","2"
"2025-06-03 13:16:25","Disconnected","67","182.00836",,,"0",,"0","2"
"2025-06-03 13:17:40","Disconnected","67","182.00836",,,"0",,"0","2"
"2025-06-03 13:18:40","Disconnected","67","182.00836",,,"0",,"0","2"
"2025-06-03 13:20:40","Disconnected","67","182.00836",,,"0",,"0","2"
"2025-06-03 13:21:20","Disconnected","67","182.00836",,,"0",,"0","2"
"2025-06-03 13:22:06","Disconnected","67","182.00836",,,"0",,"0","2"
"2025-06-03 13:22:40","Disconnected","67","182.00836",,,"0",,"0","2"
"2025-06-03 13:23:20","Disconnected","67","181.841",,,"0",,"0","2"
"2025-06-03 13:24:40","Disconnected","67","181.841",,,"0",,"0","2"
"2025-06-03 13:26:40","Disconnected","67","181.841",,,"0",,"0","2"
"2025-06-03 13:27:40","Disconnected","67","181.841",,,"0",,"0","2"
"2025-06-03 13:28:40","Disconnected","67","181.841",,,"0",,"0","2"
"2025-06-03 13:30:40","Disconnected","67","181.841",,,"0",,"0","2"
"2025-06-03 13:31:12","Disconnected","67","181.841",,,"0",,"0","2"
