Timestamp (UTC),Latitude,Longitude,Shift State,Odometer (mi),Speed (mph)
"2025-06-03 11:42:41","27.74157","-97.38886","P","58046.305","0"
"2025-06-04 03:51:54","27.741571","-97.388855","P","58046.305","0"
"2025-06-04 04:17:15","27.741571","-97.388855","D","58046.305","0"
"2025-06-04 04:17:24","27.741598","-97.38888","D","58046.305","0"
"2025-06-04 04:17:54","27.741674","-97.38894","D","58046.305","0"
"2025-06-04 04:18:02","27.741674","-97.38894","R","58046.312","0"
"2025-06-04 04:18:08","27.741674","-97.38894","D","58046.312","0"
"2025-06-04 04:18:24","27.74184","-97.388664","D","58046.312","6"
"2025-06-04 04:18:24","27.74184","-97.388664","R","58046.312","6"
"2025-06-04 04:18:29","27.74184","-97.388664","D","58046.348","6"
"2025-06-04 04:18:54","27.741789","-97.3889","D","58046.348","2"
"2025-06-04 04:19:01","27.741789","-97.3889","R","58046.367","2"
"2025-06-04 04:19:12","27.741789","-97.3889","R","58046.367","2"
"2025-06-04 04:19:13","27.741713","-97.38899","R","58046.375","1"
"2025-06-04 04:19:20","27.741713","-97.38899","D","58046.375","1"
"2025-06-04 04:19:24","27.741713","-97.38899","R","58046.375","1"
"2025-06-04 04:19:31","27.741713","-97.38899","D","58046.375","1"
"2025-06-04 04:19:34","27.741713","-97.38899","R","58046.375","1"
"2025-06-04 04:19:40","27.741713","-97.38899","D","58046.375","1"
"2025-06-04 04:19:45","27.741713","-97.38899","P","58046.375","0"
"2025-06-04 04:30:33","27.74171","-97.388985","P","58046.38","0"
"2025-06-04 04:33:24","27.74171","-97.388985","R","58046.38","0"
"2025-06-04 04:33:29","27.74171","-97.388985","D","58046.38","0"
"2025-06-04 04:33:33","27.74171","-97.388985","R","58046.38","0"
"2025-06-04 04:33:38","27.74171","-97.388985","D","58046.38","0"
"2025-06-04 04:33:42","27.74171","-97.388985","R","58046.38","0"
"2025-06-04 04:33:45","27.74171","-97.388985","D","58046.38","0"
"2025-06-04 04:33:51","27.741707","-97.38904","D","58046.38","7"
"2025-06-04 04:34:21","27.739845","-97.388176","D","58046.39","16"
"2025-06-04 04:34:51","27.739517","-97.38796","D","58046.547","0"
"2025-06-04 04:35:21","27.73701","-97.38631","D","58046.555","40"
"2025-06-04 04:35:51","27.733011","-97.38365","D","58046.797","36"
"2025-06-04 04:36:21","27.729206","-97.3811","D","58047.094","37"
"2025-06-04 04:36:51","27.725845","-97.37886","D","58047.406","32"
"2025-06-04 04:37:21","27.72338","-97.37896","D","58047.67","33"
"2025-06-04 04:37:51","27.722128","-97.37973","D","58047.867","0"
"2025-06-04 04:38:21","27.71899","-97.38171","D","58047.945","36"
"2025-06-04 04:38:51","27.715588","-97.38388","D","58048.215","9"
"2025-06-04 04:39:10","27.715588","-97.38388","P","58048.47","9"
"2025-06-04 04:39:21","27.715528","-97.38461","P","58048.47","0"
"2025-06-04 04:39:34","27.715542","-97.38463","P","58048.51","0"
"2025-06-04 04:44:04","27.715542","-97.38463","R","58048.51","0"
