"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-15 00:00:00","online","Disconnected","D","47","47","126.03",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","74.0","72.0","1","1","30984.080","32.04","-0.7","366.42","95.0","97.0"
"2025-06-15 00:01:00","online","Disconnected","D","47","47","126.03",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","72.0","1","1","30984.080","32.04","-0.6","366.42","96.0","97.0"
"2025-06-15 00:02:00","online","Disconnected","D","47","47","126.03",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","32.04","-0.6","366.85","96.0","97.0"
"2025-06-15 00:04:00","online","Disconnected","D","47","47","126.03",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","32.04","-0.7","366.85","96.0","97.0"
"2025-06-15 00:05:00","online","Disconnected","D","47","47","126.03",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","32.06","-0.7","366.85","96.0","97.0"
"2025-06-15 00:06:00","online","Disconnected","D","47","47","125.86",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","32.06","-0.7","366.90","96.0","97.0"
"2025-06-15 00:08:00","online","Disconnected","D","47","47","125.86",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","32.04","-0.6","366.94","96.0","97.0"
"2025-06-15 00:10:00","online","Disconnected","D","47","47","125.86",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","32.04","-0.7","366.94","96.0","97.0"
"2025-06-15 00:11:00","online","Disconnected","D","47","47","125.86",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","32.04","-0.7","366.33","96.0","97.0"
"2025-06-15 00:12:00","online","Disconnected","D","47","47","125.86",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","32.04","-0.6","366.33","96.0","97.0"
"2025-06-15 00:13:00","online","Disconnected","D","47","47","125.86",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","32.02","-0.6","366.33","96.0","97.0"
"2025-06-15 00:14:00","online","Disconnected","D","47","47","125.86",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","32.02","-0.6","366.33","96.0","97.0"
"2025-06-15 00:15:00","online","Disconnected","D","47","47","125.86",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","32.02","-0.6","366.33","95.0","97.0"
"2025-06-15 00:16:00","online","Disconnected","D","47","47","125.86",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","32.02","-0.7","366.40","95.0","97.0"
"2025-06-15 00:18:00","online","Disconnected","D","47","47","125.77",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","32.00","-0.7","366.47","95.0","96.0"
"2025-06-15 00:20:00","online","Disconnected","D","47","47","125.69",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","32.00","-0.6","366.47","95.0","96.0"
"2025-06-15 00:21:00","online","Disconnected","D","47","47","125.69",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","31.98","-0.6","366.25","94.0","96.0"
"2025-06-15 00:22:00","online","Disconnected","D","47","47","125.69",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","31.96","-0.6","366.25","94.0","96.0"
