"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-25 00:00:00","online","Disconnected","D","57","57","150.13",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","83.0","79.0","1","1","35036.840","37.38","-0.7","373.24","97.0","99.0"
"2025-07-25 00:02:00","online","Disconnected","D","57","57","150.04",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","83.0","79.0","1","1","35036.840","37.38","-0.6","373.24","97.0","99.0"
"2025-07-25 00:04:00","online","Disconnected","D","57","57","149.96",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","83.0","79.0","1","1","35036.840","37.36","-0.6","373.24","97.0","99.0"
"2025-07-25 00:05:00","online","Disconnected","D","57","57","149.96",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","83.0","79.0","1","1","35036.840","37.36","-0.6","372.89","97.0","99.0"
"2025-07-25 00:06:00","online","Disconnected","D","57","57","149.96",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","83.0","79.0","1","1","35036.840","37.34","-0.6","372.89","97.0","99.0"
"2025-07-25 00:08:00","online","Disconnected","D","57","57","149.96",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","83.0","79.0","1","1","35036.840","37.33","-0.6","372.89","97.0","99.0"
"2025-07-25 00:10:00","online","Disconnected","D","57","57","149.96",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","83.0","79.0","1","1","35036.840","37.32","-0.6","372.92","97.0","99.0"
"2025-07-25 00:12:00","online","Disconnected","D","57","57","149.87",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","83.0","79.0","1","1","35036.840","37.30","-0.6","372.92","97.0","99.0"
"2025-07-25 00:14:00","online","Disconnected","D","57","57","149.79",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","83.0","79.0","1","1","35036.840","37.30","-0.7","372.92","97.0","99.0"
"2025-07-25 00:15:00","online","Disconnected","D","57","57","149.79",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","83.0","79.0","1","1","35036.840","37.30","-0.7","372.99","97.0","99.0"
"2025-07-25 00:16:00","online","Disconnected","D","57","57","149.79",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","83.0","79.0","1","1","35036.840","37.30","-0.6","372.99","97.0","99.0"
"2025-07-25 00:18:00","online","Disconnected","D","57","57","149.79",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35036.840","37.30","-0.6","372.99","97.0","99.0"
"2025-07-25 00:19:00","online","Disconnected","D","57","57","149.79",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35036.840","37.30","-0.6","372.99","97.0","99.0"
