"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-17 17:19:00","online","Disconnected","P","2","2","5.02",,"246.11","27.848516","-82.815530","24","0",,"72417.95",,"0","0.00","2",,"0.00","0.00","0.00","1","0","96.0","91.0","0","0","36168.710","4.66","-0.7","318.01","93.0","94.0"
"2025-08-17 17:20:00","online","Disconnected","P","2","2","5.02",,"246.11","27.848516","-82.815530","24","0",,"72417.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","91.0","0","0","36168.710","4.66","-0.7","318.01","93.0","94.0"
"2025-08-17 17:21:00","online","Disconnected","P","2","2","4.94",,"246.11","27.848516","-82.815530","24","0",,"72417.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","91.0","1","0","36168.710","4.66","-0.7","318.01","93.0","94.0"
"2025-08-17 21:55:00","online","Disconnected","P","2","2","4.85",,"246.11","27.848513","-82.815530","24","0",,"72417.95",,"0","0.00","2",,"0.00","0.00","0.00","1","0","102.0","87.0","0","0","36168.750","4.64","-0.9","317.87","93.0","94.0"
"2025-08-17 21:56:00","online","Disconnected","P","2","2","4.85",,"246.11","27.848513","-82.815530","24","0",,"72417.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","87.0","1","0","36168.750","4.64","-0.9","317.87","93.0","94.0"
"2025-08-17 21:57:00","online","Disconnected","P","2","2","4.85",,"246.11","27.848513","-82.815530","24","0",,"72417.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","87.0","1","0","36168.750","4.64","-0.8","317.87","93.0","94.0"
"2025-08-18 08:51:00","online","Starting","P","2","2","4.52",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","95.0","1","0","36168.790","4.58","0.0","317.70","89.0","90.0"
"2025-08-18 08:52:00","online","Charging","P","2","2","4.60",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","112",,"0.00","0.00","0.00","0","0","122.0","95.0","1","0","36168.790","4.62","0.0","317.70","89.0","90.0"
"2025-08-18 08:53:00","online","Charging","P","2","2","4.85",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","112",,"0.00","0.00","0.00","0","0","123.0","95.0","1","0","36168.790","4.64","3.6","317.70","89.0","90.0"
"2025-08-18 08:55:00","online","Charging","P","2","2","4.85",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","112",,"0.00","0.00","0.00","0","0","125.0","95.0","1","0","36168.790","4.68","3.4","317.70","89.0","90.0"
"2025-08-18 08:56:00","online","Charging","P","2","2","5.02",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","112",,"0.00","0.00","0.00","0","0","126.0","95.0","1","0","36168.790","4.66","3.4","319.33","89.0","90.0"
"2025-08-18 08:57:00","online","Charging","P","2","2","5.02",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","112",,"0.00","0.00","0.00","0","0","127.0","95.0","1","0","36168.790","4.68","3.5","319.33","89.0","90.0"
"2025-08-18 08:58:00","online","Charging","P","2","2","5.02",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","112",,"0.00","0.00","0.00","0","0","128.0","95.0","1","0","36168.790","4.70","3.5","319.33","89.0","90.0"
"2025-08-18 08:59:00","online","Charging","P","2","2","5.19",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","112",,"0.00","0.00","0.00","0","0","128.0","95.0","1","0","36168.790","4.74","3.5","319.33","89.0","90.0"
"2025-08-18 09:00:00","online","Charging","P","2","2","5.36",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","115",,"0.00","0.00","0.00","0","0","129.0","95.0","1","0","36168.790","4.76","3.5","319.33","89.0","90.0"
"2025-08-18 09:01:00","online","Charging","P","2","2","5.36",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","115",,"0.00","0.00","0.00","0","0","129.0","95.0","1","0","36168.790","4.78","3.6","320.45","89.0","90.0"
