"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-09 00:00:00","online","Charging","D","86","86","225.52",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.43","2.7","395.33","85.0","87.0"
"2025-08-09 00:01:00","online","Charging","D","86","86","225.61",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.44","2.7","395.33","85.0","87.0"
"2025-08-09 00:02:00","online","Charging","D","86","86","225.61",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.42","2.7","395.33","85.0","87.0"
"2025-08-09 00:03:00","online","Charging","D","86","86","225.77",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.44","2.8","395.33","85.0","87.0"
"2025-08-09 00:04:00","online","Charging","D","86","86","225.77",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.46","2.8","395.13","85.0","87.0"
"2025-08-09 00:05:00","online","Charging","D","86","86","225.77",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.50","2.8","395.13","85.0","87.0"
"2025-08-09 00:06:00","online","Charging","D","86","86","225.94",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.52","2.8","395.13","85.0","87.0"
"2025-08-09 00:07:00","online","Charging","D","86","86","225.94",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.54","2.8","395.13","85.0","87.0"
"2025-08-09 00:08:00","online","Charging","D","86","86","226.11",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.56","2.8","395.13","85.0","87.0"
"2025-08-09 00:09:00","online","Charging","D","86","86","226.28",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.54","2.8","395.44","85.0","87.0"
